title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
EY Technology Risk Virtual Experience Program – Forage,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-ey-technology-risk-virtual-experience-program-forage/,2026-04-11 00:04:32
2026/27 EY Vacationer Program – Accounting,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-accounting/,2026-04-11 00:04:32
2026/27 EY Vacationer Program – Economics,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-economics/,2026-04-11 00:04:32
2026/27 EY Vacationer Program – Finance,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-finance/,2026-04-11 00:04:32
2026/27 EY Vacationer Program – Tax,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-tax/,2026-04-11 00:04:32
2026/27 EY Vacationer Program – Audit,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-audit/,2026-04-11 00:04:32
"Vacationer program: Audit, Business Advisory, Tax and Corporate Finance 2026/2027",SW,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/sw-australia/jobs/sw-vacationer-program-audit-business-advisory-tax-and-corporate-finance-20262027-2/,2026-04-11 00:04:38
Tax Advisory Vacationer Program | 2026/27,Deloitte,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/deloitte/jobs/deloitte-tax-advisory-vacationer-program-202627-2/,2026-04-11 00:04:38
2026 Treasury Internship Program,Department of the Treasury,"Melbourne, VIC",GradConnection,Closing in,,no,https://au.gradconnection.com/employers/department-of-the-treasury/jobs/department-of-the-treasury-2026-treasury-internship-program/,2026-04-11 00:04:38
Virtual Learning Program - Project Finance,White & Case,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/white-case/jobs/white-case-virtual-learning-program-project-finance-7/,2026-04-11 00:04:38
